2023-01-26 00:00:00+08:00,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,40500,0.0,0.0,0002.KL
2023-01-27 00:00:00+08:00,5.949999809265137,6.130000114440918,5.949999809265137,6.130000114440918,50700,0.0,0.0,0002.KL
2023-01-30 00:00:00+08:00,6.130000114440918,6.130000114440918,6.019999980926514,6.019999980926514,6000,0.0,0.0,0002.KL
2023-01-31 00:00:00+08:00,6.03000020980835,6.03000020980835,6.0,6.010000228881836,9500,0.0,0.0,0002.KL
2023-02-02 00:00:00+08:00,6.019999980926514,6.199999809265137,6.019999980926514,6.199999809265137,20400,0.0,0.0,0002.KL
2023-02-03 00:00:00+08:00,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,21100,0.0,0.0,0002.KL
2023-02-07 00:00:00+08:00,6.099999904632568,6.099999904632568,5.949999809265137,6.010000228881836,61600,0.0,0.0,0002.KL
2023-02-08 00:00:00+08:00,6.0,6.0,5.980000019073486,5.980000019073486,22200,0.0,0.0,0002.KL
2023-02-09 00:00:00+08:00,5.980000019073486,6.090000152587891,5.920000076293945,6.079999923706055,40700,0.0,0.0,0002.KL
2023-02-10 00:00:00+08:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,0.0,0.0,0002.KL
2023-02-13 00:00:00+08:00,5.980000019073486,6.0,5.980000019073486,5.980000019073486,11200,0.0,0.0,0002.KL
2023-01-26 00:00:00+08:00,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,508300,0.0,0.0,0005.KL
2023-01-27 00:00:00+08:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11500000208616257,4228300,0.0,0.0,0005.KL
2023-01-30 00:00:00+08:00,0.11500000208616257,0.125,0.11500000208616257,0.125,10435900,0.0,0.0,0005.KL
2023-01-31 00:00:00+08:00,0.125,0.125,0.11500000208616257,0.11999999731779099,2743900,0.0,0.0,0005.KL
2023-02-02 00:00:00+08:00,0.125,0.125,0.11999999731779099,0.125,901500,0.0,0.0,0005.KL
2023-02-03 00:00:00+08:00,0.125,0.12999999523162842,0.11999999731779099,0.11999999731779099,8427200,0.0,0.0,0005.KL
2023-02-07 00:00:00+08:00,0.11999999731779099,0.125,0.11500000208616257,0.11999999731779099,888300,0.0,0.0,0005.KL
2023-02-08 00:00:00+08:00,0.11999999731779099,0.125,0.11500000208616257,0.11999999731779099,3492600,0.0,0.0,0005.KL
2023-02-09 00:00:00+08:00,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11500000208616257,3963500,0.0,0.0,0005.KL
2023-02-10 00:00:00+08:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11500000208616257,727900,0.0,0.0,0005.KL
2023-02-13 00:00:00+08:00,0.11500000208616257,0.11500000208616257,0.10499999672174454,0.10999999940395355,3981600,0.0,0.0,0005.KL
2023-01-26 00:00:00+08:00,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,2000,0.0,0.0,0006.KL
2023-01-27 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,17000,0.0,0.0,0006.KL
2023-01-30 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,0.0,0.0,0006.KL
2023-01-31 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,0.0,0.0,0006.KL
2023-02-02 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,0.0,0.0,0006.KL
2023-02-03 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,0.0,0.0,0006.KL
2023-02-07 00:00:00+08:00,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,11600,0.0,0.0,0006.KL
2023-02-08 00:00:00+08:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0,0006.KL
2023-02-09 00:00:00+08:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0,0006.KL
2023-02-10 00:00:00+08:00,0.8500000238418579,0.8500000238418579,0.8349999785423279,0.8349999785423279,3500,0.0,0.0,0006.KL
2023-02-13 00:00:00+08:00,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0,0.0,0.0,0006.KL
2023-01-26 00:00:00+08:00,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,20460400,0.0,0.0,0007.KL
2023-01-27 00:00:00+08:00,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.03999999910593033,42137800,0.0,0.0,0007.KL
2023-01-30 00:00:00+08:00,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,2078500,0.0,0.0,0007.KL
2023-01-31 00:00:00+08:00,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,25517000,0.0,0.0,0007.KL
2023-02-02 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,338400,0.0,0.0,0007.KL
2023-02-03 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,656000,0.0,0.0,0007.KL
2023-02-07 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,1329400,0.0,0.0,0007.KL
2023-02-08 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,846300,0.0,0.0,0007.KL
2023-02-09 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,2080100,0.0,0.0,0007.KL
2023-02-10 00:00:00+08:00,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,220000,0.0,0.0,0007.KL
2023-02-13 00:00:00+08:00,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,1131700,0.0,0.0,0007.KL
2023-01-26 00:00:00+08:00,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,145100,0.0,0.0,0008.KL
2023-01-27 00:00:00+08:00,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,154100,0.0,0.0,0008.KL
2023-01-30 00:00:00+08:00,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,233000,0.0,0.0,0008.KL
2023-01-31 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,95500,0.0,0.0,0008.KL
2023-02-02 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,191500,0.0,0.0,0008.KL
2023-02-03 00:00:00+08:00,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,55200,0.0,0.0,0008.KL
2023-02-07 00:00:00+08:00,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.39500001072883606,183000,0.0,0.0,0008.KL
2023-02-08 00:00:00+08:00,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,1295200,0.0,0.0,0008.KL
2023-02-09 00:00:00+08:00,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4000000059604645,186600,0.0,0.0,0008.KL
2023-02-10 00:00:00+08:00,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,152900,0.0,0.0,0008.KL
2023-02-13 00:00:00+08:00,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.38499999046325684,223000,0.0,0.0,0008.KL
2023-01-26 00:00:00+08:00,0.11500000208616257,0.125,0.11500000208616257,0.11999999731779099,11561400,0.0,0.0,0010.KL
2023-01-27 00:00:00+08:00,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.125,11957100,0.0,0.0,0010.KL
2023-01-30 00:00:00+08:00,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,1363500,0.0,0.0,0010.KL
2023-01-31 00:00:00+08:00,0.12999999523162842,0.12999999523162842,0.125,0.125,4330500,0.0,0.0,0010.KL
2023-02-02 00:00:00+08:00,0.125,0.12999999523162842,0.125,0.125,1752200,0.0,0.0,0010.KL
2023-02-03 00:00:00+08:00,0.125,0.12999999523162842,0.125,0.125,1012800,0.0,0.0,0010.KL
2023-02-07 00:00:00+08:00,0.13500000536441803,0.1899999976158142,0.13500000536441803,0.16500000655651093,263164200,0.0,0.0,0010.KL
2023-02-08 00:00:00+08:00,0.16500000655651093,0.17000000178813934,0.14499999582767487,0.14499999582767487,69926900,0.0,0.0,0010.KL
2023-02-09 00:00:00+08:00,0.14000000059604645,0.15000000596046448,0.13500000536441803,0.14000000059604645,40386800,0.0,0.0,0010.KL
2023-02-10 00:00:00+08:00,0.14000000059604645,0.14499999582767487,0.13500000536441803,0.13500000536441803,28941500,0.0,0.0,0010.KL
2023-02-13 00:00:00+08:00,0.125,0.12999999523162842,0.10999999940395355,0.11500000208616257,170110200,0.0,0.0,0010.KL
2023-01-26 00:00:00+08:00,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,61100,0.0,0.0,0011.KL
2023-01-27 00:00:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,78000,0.0,0.0,0011.KL
2023-01-30 00:00:00+08:00,0.27000001072883606,0.29499998688697815,0.27000001072883606,0.28999999165534973,298800,0.0,0.0,0011.KL
2023-01-31 00:00:00+08:00,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,175100,0.0,0.0,0011.KL
2023-02-02 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,28400,0.0,0.0,0011.KL
2023-02-03 00:00:00+08:00,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3050000071525574,281600,0.0,0.0,0011.KL
2023-02-07 00:00:00+08:00,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3149999976158142,51800,0.0,0.0,0011.KL
2023-02-08 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,194100,0.0,0.0,0011.KL
2023-02-09 00:00:00+08:00,0.3050000071525574,0.3199999928474426,0.28999999165534973,0.3199999928474426,48500,0.0,0.0,0011.KL
2023-02-10 00:00:00+08:00,0.3050000071525574,0.32499998807907104,0.30000001192092896,0.3100000023841858,111000,0.0,0.0,0011.KL
2023-02-13 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.0,0.0,0011.KL
2023-01-26 00:00:00+08:00,0.9750000238418579,0.9800000190734863,0.9599999785423279,0.9599999785423279,222300,0.0,0.0,0012.KL
2023-01-27 00:00:00+08:00,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,192600,0.0,0.0,0012.KL
2023-01-30 00:00:00+08:00,0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9700000286102295,46100,0.0,0.0,0012.KL
2023-01-31 00:00:00+08:00,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,21700,0.0,0.0,0012.KL
2023-02-02 00:00:00+08:00,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,765000,0.0,0.0,0012.KL
2023-02-03 00:00:00+08:00,1.0199999809265137,1.0299999713897705,0.9950000047683716,1.0,1082400,0.0,0.0,0012.KL
2023-02-07 00:00:00+08:00,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,388400,0.0,0.0,0012.KL
2023-02-08 00:00:00+08:00,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,179700,0.0,0.0,0012.KL
2023-02-09 00:00:00+08:00,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,473100,0.0,0.0,0012.KL
2023-02-10 00:00:00+08:00,0.9549999833106995,0.9850000143051147,0.9549999833106995,0.9700000286102295,255900,0.0,0.0,0012.KL
2023-02-13 00:00:00+08:00,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9649999737739563,118200,0.0,0.0,0012.KL
2023-01-26 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,1386000,0.0,0.0,0017.KL
2023-01-27 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,748600,0.0,0.0,0017.KL
2023-01-30 00:00:00+08:00,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04500000178813934,387200,0.0,0.0,0017.KL
2023-01-31 00:00:00+08:00,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,316300,0.0,0.0,0017.KL
2023-02-02 00:00:00+08:00,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,267000,0.0,0.0,0017.KL
